2022/11/15 22:17:09 [emerg] 1#1: unexpected ";" in /etc/nginx/conf.d/default.conf:5
2022/11/15 22:18:15 [notice] 1#1: using the "epoll" event method
2022/11/15 22:18:15 [notice] 1#1: nginx/1.23.2
2022/11/15 22:18:15 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/15 22:18:15 [notice] 1#1: OS: Linux 5.10.102.1-microsoft-standard-WSL2
2022/11/15 22:18:15 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/15 22:18:15 [notice] 1#1: start worker processes
2022/11/15 22:18:15 [notice] 1#1: start worker process 22
2022/11/15 22:18:15 [notice] 1#1: start worker process 23
2022/11/15 22:18:15 [notice] 1#1: start worker process 24
2022/11/15 22:18:15 [notice] 1#1: start worker process 25
2022/11/15 22:18:15 [notice] 1#1: start worker process 26
2022/11/15 22:18:15 [notice] 1#1: start worker process 27
2022/11/15 22:18:15 [notice] 1#1: start worker process 28
2022/11/15 22:18:15 [notice] 1#1: start worker process 29
2022/11/16 10:05:08 [notice] 1#1: using the "epoll" event method
2022/11/16 10:05:08 [notice] 1#1: nginx/1.23.2
2022/11/16 10:05:08 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/16 10:05:08 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/16 10:05:08 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/16 10:05:08 [notice] 1#1: start worker processes
2022/11/16 10:05:08 [notice] 1#1: start worker process 21
2022/11/16 10:05:08 [notice] 1#1: start worker process 22
2022/11/16 10:05:30 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost"
2022/11/16 10:05:35 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "////////////", client: 172.18.0.1, server: , request: "GET / HTTP/1.1", host: "localhost"
2022/11/22 09:14:18 [notice] 1#1: start worker process 21
2022/11/22 09:14:18 [notice] 1#1: start worker process 22
2022/11/22 09:14:21 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:14:22 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:14:22 [error] 21#21: *4 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:14:23 [error] 21#21: *7 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:14:58 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 09:14:58 [notice] 21#21: gracefully shutting down
2022/11/22 09:14:58 [notice] 22#22: gracefully shutting down
2022/11/22 09:14:58 [notice] 22#22: exiting
2022/11/22 09:14:58 [notice] 21#21: exiting
2022/11/22 09:14:58 [notice] 22#22: exit
2022/11/22 09:14:58 [notice] 21#21: exit
2022/11/22 09:14:58 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 09:14:58 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 09:14:58 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 09:14:58 [notice] 1#1: exit
2022/11/22 09:15:06 [notice] 1#1: using the "epoll" event method
2022/11/22 09:15:06 [notice] 1#1: nginx/1.23.2
2022/11/22 09:15:06 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 09:15:06 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 09:15:06 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 09:15:06 [notice] 1#1: start worker processes
2022/11/22 09:15:06 [notice] 1#1: start worker process 21
2022/11/22 09:15:06 [notice] 1#1: start worker process 22
2022/11/22 09:15:18 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:15:19 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:15:20 [error] 21#21: *5 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:26:59 [error] 21#21: *8 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:27:00 [error] 21#21: *9 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:27:01 [error] 21#21: *12 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:27:02 [error] 21#21: *15 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:27:02 [error] 22#22: *16 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.20.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:31:34 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 09:31:34 [notice] 21#21: gracefully shutting down
2022/11/22 09:31:34 [notice] 22#22: gracefully shutting down
2022/11/22 09:31:34 [notice] 22#22: exiting
2022/11/22 09:31:34 [notice] 21#21: exiting
2022/11/22 09:31:34 [notice] 22#22: exit
2022/11/22 09:31:34 [notice] 21#21: exit
2022/11/22 09:31:35 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 09:31:35 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 09:31:35 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 09:31:35 [notice] 1#1: exit
2022/11/22 09:42:05 [notice] 1#1: using the "epoll" event method
2022/11/22 09:42:05 [notice] 1#1: nginx/1.23.2
2022/11/22 09:42:05 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 09:42:05 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 09:42:05 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 09:42:05 [notice] 1#1: start worker processes
2022/11/22 09:42:05 [notice] 1#1: start worker process 21
2022/11/22 09:42:05 [notice] 1#1: start worker process 22
2022/11/22 09:47:36 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 09:47:36 [notice] 21#21: gracefully shutting down
2022/11/22 09:47:36 [notice] 21#21: exiting
2022/11/22 09:47:36 [notice] 22#22: gracefully shutting down
2022/11/22 09:47:36 [notice] 21#21: exit
2022/11/22 09:47:36 [notice] 22#22: exiting
2022/11/22 09:47:36 [notice] 22#22: exit
2022/11/22 09:47:36 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 09:47:36 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 09:47:36 [notice] 1#1: signal 29 (SIGIO) received
2022/11/22 09:47:36 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 09:47:36 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 09:47:36 [notice] 1#1: exit
2022/11/22 09:47:46 [notice] 1#1: using the "epoll" event method
2022/11/22 09:47:46 [notice] 1#1: nginx/1.23.2
2022/11/22 09:47:46 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 09:47:46 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 09:47:46 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 09:47:46 [notice] 1#1: start worker processes
2022/11/22 09:47:46 [notice] 1#1: start worker process 21
2022/11/22 09:47:46 [notice] 1#1: start worker process 22
2022/11/22 09:48:51 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:51:31 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 09:51:31 [notice] 21#21: gracefully shutting down
2022/11/22 09:51:31 [notice] 21#21: exiting
2022/11/22 09:51:31 [notice] 22#22: gracefully shutting down
2022/11/22 09:51:31 [notice] 22#22: exiting
2022/11/22 09:51:31 [notice] 21#21: exit
2022/11/22 09:51:31 [notice] 22#22: exit
2022/11/22 09:51:31 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 09:51:31 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 09:51:31 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 09:51:31 [notice] 1#1: exit
2022/11/22 09:51:39 [notice] 1#1: using the "epoll" event method
2022/11/22 09:51:39 [notice] 1#1: nginx/1.23.2
2022/11/22 09:51:39 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 09:51:39 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 09:51:39 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 09:51:39 [notice] 1#1: start worker processes
2022/11/22 09:51:39 [notice] 1#1: start worker process 22
2022/11/22 09:51:39 [notice] 1#1: start worker process 23
2022/11/22 09:51:46 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 09:51:46 [notice] 23#23: gracefully shutting down
2022/11/22 09:51:46 [notice] 22#22: gracefully shutting down
2022/11/22 09:51:46 [notice] 23#23: exiting
2022/11/22 09:51:46 [notice] 22#22: exiting
2022/11/22 09:51:46 [notice] 23#23: exit
2022/11/22 09:51:46 [notice] 22#22: exit
2022/11/22 09:51:46 [notice] 1#1: signal 17 (SIGCHLD) received from 23
2022/11/22 09:51:46 [notice] 1#1: worker process 23 exited with code 0
2022/11/22 09:51:46 [notice] 1#1: signal 29 (SIGIO) received
2022/11/22 09:51:46 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 09:51:46 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 09:51:46 [notice] 1#1: exit
2022/11/22 09:51:55 [notice] 1#1: using the "epoll" event method
2022/11/22 09:51:55 [notice] 1#1: nginx/1.23.2
2022/11/22 09:51:55 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 09:51:55 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 09:51:55 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 09:51:55 [notice] 1#1: start worker processes
2022/11/22 09:51:55 [notice] 1#1: start worker process 22
2022/11/22 09:51:55 [notice] 1#1: start worker process 23
2022/11/22 09:52:59 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 09:52:59 [notice] 22#22: gracefully shutting down
2022/11/22 09:52:59 [notice] 22#22: exiting
2022/11/22 09:52:59 [notice] 23#23: gracefully shutting down
2022/11/22 09:52:59 [notice] 22#22: exit
2022/11/22 09:52:59 [notice] 23#23: exiting
2022/11/22 09:52:59 [notice] 23#23: exit
2022/11/22 09:52:59 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 09:52:59 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 09:52:59 [notice] 1#1: worker process 23 exited with code 0
2022/11/22 09:52:59 [notice] 1#1: exit
2022/11/22 09:53:08 [notice] 1#1: using the "epoll" event method
2022/11/22 09:53:08 [notice] 1#1: nginx/1.23.2
2022/11/22 09:53:08 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 09:53:08 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 09:53:08 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 09:53:08 [notice] 1#1: start worker processes
2022/11/22 09:53:08 [notice] 1#1: start worker process 21
2022/11/22 09:53:08 [notice] 1#1: start worker process 22
2022/11/22 09:54:42 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:54:43 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:54:44 [error] 21#21: *5 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:54:44 [error] 21#21: *7 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 09:58:52 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 09:58:52 [notice] 21#21: gracefully shutting down
2022/11/22 09:58:52 [notice] 21#21: exiting
2022/11/22 09:58:52 [notice] 22#22: gracefully shutting down
2022/11/22 09:58:52 [notice] 21#21: exit
2022/11/22 09:58:52 [notice] 22#22: exiting
2022/11/22 09:58:52 [notice] 22#22: exit
2022/11/22 09:58:52 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 09:58:52 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 09:58:52 [notice] 1#1: signal 29 (SIGIO) received
2022/11/22 09:58:52 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 09:58:52 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 09:58:52 [notice] 1#1: exit
2022/11/22 09:59:01 [notice] 1#1: using the "epoll" event method
2022/11/22 09:59:01 [notice] 1#1: nginx/1.23.2
2022/11/22 09:59:01 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 09:59:01 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 09:59:01 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 09:59:01 [notice] 1#1: start worker processes
2022/11/22 09:59:01 [notice] 1#1: start worker process 21
2022/11/22 09:59:01 [notice] 1#1: start worker process 22
2022/11/22 10:28:37 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 10:28:37 [notice] 21#21: gracefully shutting down
2022/11/22 10:28:37 [notice] 22#22: gracefully shutting down
2022/11/22 10:28:37 [notice] 21#21: exiting
2022/11/22 10:28:37 [notice] 22#22: exiting
2022/11/22 10:28:37 [notice] 21#21: exit
2022/11/22 10:28:37 [notice] 22#22: exit
2022/11/22 10:28:37 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 10:28:37 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 10:28:37 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 10:28:37 [notice] 1#1: exit
2022/11/22 10:28:50 [notice] 1#1: using the "epoll" event method
2022/11/22 10:28:50 [notice] 1#1: nginx/1.23.2
2022/11/22 10:28:50 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 10:28:50 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 10:28:50 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 10:28:50 [notice] 1#1: start worker processes
2022/11/22 10:28:50 [notice] 1#1: start worker process 22
2022/11/22 10:28:50 [notice] 1#1: start worker process 23
2022/11/22 10:31:13 [error] 22#22: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:31:13 [error] 23#23: *2 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:31:14 [error] 22#22: *5 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:31:14 [error] 23#23: *6 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:31:15 [error] 22#22: *8 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:31:20 [error] 22#22: *12 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:32:08 [error] 22#22: *15 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:32:08 [error] 23#23: *16 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:32:09 [error] 22#22: *18 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:32:09 [error] 23#23: *20 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:33:35 [error] 22#22: *25 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:33:35 [error] 22#22: *24 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:33:39 [error] 22#22: *28 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:37:29 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 10:37:29 [notice] 23#23: gracefully shutting down
2022/11/22 10:37:29 [notice] 23#23: exiting
2022/11/22 10:37:29 [notice] 22#22: gracefully shutting down
2022/11/22 10:37:29 [notice] 23#23: exit
2022/11/22 10:37:29 [notice] 22#22: exiting
2022/11/22 10:37:29 [notice] 22#22: exit
2022/11/22 10:37:29 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 10:37:29 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 10:37:29 [notice] 1#1: worker process 23 exited with code 0
2022/11/22 10:37:29 [notice] 1#1: exit
2022/11/22 10:37:37 [notice] 1#1: using the "epoll" event method
2022/11/22 10:37:37 [notice] 1#1: nginx/1.23.2
2022/11/22 10:37:37 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 10:37:37 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 10:37:37 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 10:37:37 [notice] 1#1: start worker processes
2022/11/22 10:37:37 [notice] 1#1: start worker process 21
2022/11/22 10:37:37 [notice] 1#1: start worker process 22
2022/11/22 10:37:43 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:37:44 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:37:47 [error] 21#21: *5 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:37:48 [error] 22#22: *6 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:37:48 [error] 21#21: *8 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:37:49 [error] 21#21: *11 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:37:50 [error] 21#21: *13 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:37:50 [error] 21#21: *16 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:45:32 [error] 21#21: *19 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:45:49 [error] 21#21: *22 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:47:13 [notice] 1#1: signal 3 (SIGQUIT) received, shutting down
2022/11/22 10:47:13 [notice] 21#21: gracefully shutting down
2022/11/22 10:47:13 [notice] 22#22: gracefully shutting down
2022/11/22 10:47:13 [notice] 21#21: exiting
2022/11/22 10:47:13 [notice] 22#22: exiting
2022/11/22 10:47:13 [notice] 21#21: exit
2022/11/22 10:47:13 [notice] 22#22: exit
2022/11/22 10:47:13 [notice] 1#1: signal 17 (SIGCHLD) received from 21
2022/11/22 10:47:13 [notice] 1#1: worker process 21 exited with code 0
2022/11/22 10:47:13 [notice] 1#1: signal 29 (SIGIO) received
2022/11/22 10:47:13 [notice] 1#1: signal 17 (SIGCHLD) received from 22
2022/11/22 10:47:13 [notice] 1#1: worker process 22 exited with code 0
2022/11/22 10:47:13 [notice] 1#1: exit
2022/11/22 10:47:23 [notice] 1#1: using the "epoll" event method
2022/11/22 10:47:23 [notice] 1#1: nginx/1.23.2
2022/11/22 10:47:23 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/22 10:47:23 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/22 10:47:23 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/22 10:47:23 [notice] 1#1: start worker processes
2022/11/22 10:47:23 [notice] 1#1: start worker process 21
2022/11/22 10:47:23 [notice] 1#1: start worker process 22
2022/11/22 10:48:27 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:48:28 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:48:29 [error] 21#21: *5 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:48:43 [error] 21#21: *8 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:49:30 [error] 21#21: *11 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:50:38 [error] 21#21: *15 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:51:09 [error] 21#21: *17 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 10:51:10 [error] 21#21: *18 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 11:21:33 [error] 21#21: *22 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 12:06:59 [error] 21#21: *25 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost"
2022/11/22 12:15:39 [error] 21#21: *26 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
2022/11/22 12:15:41 [error] 21#21: *27 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.22.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/php/connect.php"
